ProductionFileName,class,cbo,wmc,dit,rfc,lcom,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,visibleFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,App,TestFileName,Assertion Roulette,Eager Test,Mystery Guest,Sleepy Test,Unknown Test,Redundant Assertion,Dependent Test,Magic Number Test,Conditional Test Logic,EmptyTest,General Fixture,IgnoredTest,Sensitive Equality,Verbose Test,Default Test,Resource Optimism,Duplicate Assert,Exception Catching Throwing,Constructor Initialization,Print Statement,Lazy Test
/home/luana-martins/.jnose_projects/java-design-patterns/data-bus/src/main/java/com/iluwatar/databus/members/MessageCollectorMember.java,com.iluwatar.databus.members.MessageCollectorMember,5,5,1,5,2,0.0,0.0,4,0,3,1,0,0,3,0,0,0,2,0,0,2,0,0,2,0,1,19,1,0,0,0,0,1,0,2,0,2,1,0,0,0,26,1,1,java-design-patterns,MessageCollectorMemberTest,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
/home/luana-martins/.jnose_projects/java-design-patterns/data-bus/src/main/java/com/iluwatar/databus/DataBus.java,com.iluwatar.databus.DataBus,3,4,1,5,0,0.5,0.5,4,1,4,0,0,0,4,0,0,0,2,1,0,2,0,0,2,0,0,17,1,0,0,0,0,0,0,2,0,3,0,0,0,1,43,1,0,java-design-patterns,DataBusTest,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
/home/luana-martins/.jnose_projects/java-design-patterns/data-locality/src/main/java/com/iluwatar/data/locality/Application.java,com.iluwatar.data.locality.Application,2,1,1,3,0,,,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,9,0,0,0,0,0,1,1,2,0,2,0,0,0,0,56,1,1,java-design-patterns,ApplicationTest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/mute-idiom/src/main/java/com/iluwatar/mute/Mute.java,com.iluwatar.mute.Mute,1,5,1,2,3,0.0,0.0,3,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,1,0,0,0,69,17,0,java-design-patterns,MuteTest,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
/home/luana-martins/.jnose_projects/java-design-patterns/tolerant-reader/src/main/java/com/iluwatar/tolerantreader/RainbowFish.java,com.iluwatar.tolerantreader.RainbowFish,2,0,1,0,0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,5,1,0,5,0,0,5,0,0,7,0,0,0,0,0,0,1,1,0,5,0,0,0,0,19,1,0,java-design-patterns,RainbowFishTest,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/tolerant-reader/src/main/java/com/iluwatar/tolerantreader/RainbowFishV2.java,com.iluwatar.tolerantreader.RainbowFishV2,2,2,2,0,1,0.0,0.0,2,0,2,0,0,0,2,0,0,0,4,1,0,4,0,0,1,0,0,15,0,0,0,0,0,0,1,4,0,4,0,0,0,0,18,1,0,java-design-patterns,RainbowFishV2Test,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/tolerant-reader/src/main/java/com/iluwatar/tolerantreader/RainbowFishSerializer.java,com.iluwatar.tolerantreader.RainbowFishSerializer,2,4,1,15,0,1.0,1.0,4,3,3,1,0,0,3,0,0,0,2,2,2,0,0,0,2,0,14,25,1,0,0,3,0,17,0,11,0,11,1,0,0,0,69,17,0,java-design-patterns,RainbowFishSerializerTest,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
/home/luana-martins/.jnose_projects/java-design-patterns/double-checked-locking/src/main/java/com/iluwatar/doublechecked/locking/Inventory.java,com.iluwatar.doublechecked.locking.Inventory,2,5,1,7,0,1.0,1.0,3,0,3,0,0,0,3,0,1,0,3,0,0,3,0,0,3,0,2,30,3,0,0,1,0,1,0,4,0,4,3,0,0,0,27,1,1,java-design-patterns,InventoryTest,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/iterator/src/main/java/com/iluwatar/iterator/bst/BstIterator.java,com.iluwatar.iterator.bst.BstIterator,4,6,1,6,0,1.0,1.0,4,0,3,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,24,2,1,1,0,0,0,0,3,0,2,1,0,0,0,94,1,0,java-design-patterns,BstIteratorTest,12.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
/home/luana-martins/.jnose_projects/java-design-patterns/event-queue/src/main/java/com/iluwatar/event/queue/Audio.java,com.iluwatar.event.queue.Audio,3,21,1,21,27,0.10714286,0.10714286,10,1,7,2,0,1,8,0,0,3,6,2,0,6,0,0,3,0,4,80,6,2,6,1,2,3,5,15,5,10,3,0,0,1,106,1,3,java-design-patterns,AudioTest,5.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
/home/luana-martins/.jnose_projects/java-design-patterns/double-dispatch/src/main/java/com/iluwatar/doubledispatch/SpaceStationIss.java,com.iluwatar.doubledispatch.SpaceStationIss,2,2,2,1,1,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,java-design-patterns,SpaceStationIssTest,7.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
/home/luana-martins/.jnose_projects/java-design-patterns/double-dispatch/src/main/java/com/iluwatar/doubledispatch/Meteoroid.java,com.iluwatar.doubledispatch.Meteoroid,6,6,1,4,15,0.0,0.0,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,4,java-design-patterns,MeteoroidTest,7.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
/home/luana-martins/.jnose_projects/java-design-patterns/double-dispatch/src/main/java/com/iluwatar/doubledispatch/Rectangle.java,com.iluwatar.doubledispatch.Rectangle,3,6,1,5,1,0.0,0.0,2,0,1,0,0,1,2,0,0,0,4,0,0,4,0,0,4,0,1,12,2,0,0,0,1,1,0,0,0,4,0,0,0,0,24,1,0,java-design-patterns,RectangleTest,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/double-dispatch/src/main/java/com/iluwatar/doubledispatch/FlamingAsteroid.java,com.iluwatar.doubledispatch.FlamingAsteroid,2,2,2,2,1,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,java-design-patterns,FlamingAsteroidTest,7.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
/home/luana-martins/.jnose_projects/java-design-patterns/double-dispatch/src/main/java/com/iluwatar/doubledispatch/SpaceStationMir.java,com.iluwatar.doubledispatch.SpaceStationMir,6,6,1,6,15,0.0,0.0,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,4,0,0,3,0,0,0,0,0,27,1,4,java-design-patterns,SpaceStationMirTest,7.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
/home/luana-martins/.jnose_projects/java-design-patterns/async-method-invocation/src/main/java/com/iluwatar/async/method/invocation/ThreadAsyncExecutor.java,com.iluwatar.async.method.invocation.ThreadAsyncExecutor,6,5,1,9,3,0.0,0.0,3,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,76,3,0,0,1,0,1,1,2,1,2,2,0,1,1,28,1,0,java-design-patterns,ThreadAsyncExecutorTest,42.0,8.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0
/home/luana-martins/.jnose_projects/java-design-patterns/front-controller/src/main/java/com/iluwatar/front/controller/ApplicationException.java,com.iluwatar.front.controller.ApplicationException,0,1,4,0,0,,,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,1,0,1,0,0,0,0,14,1,0,java-design-patterns,ApplicationExceptionTest,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/front-controller/src/main/java/com/iluwatar/front/controller/FrontController.java,com.iluwatar.front.controller.FrontController,4,5,1,5,3,,,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,23,3,0,0,2,0,2,0,2,1,2,1,0,0,0,26,1,0,java-design-patterns,FrontControllerTest,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/transaction-script/src/main/java/com/iluwatar/transactionscript/Room.java,com.iluwatar.transactionscript.Room,5,0,1,0,0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,1,0,java-design-patterns,RoomTest,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/transaction-script/src/main/java/com/iluwatar/transactionscript/Hotel.java,com.iluwatar.transactionscript.Hotel,3,7,1,8,0,1.0,1.0,3,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,41,0,0,0,0,0,8,0,6,4,6,2,0,0,0,31,1,2,java-design-patterns,HotelTest,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
/home/luana-martins/.jnose_projects/java-design-patterns/data-mapper/src/main/java/com/iluwatar/datamapper/Student.java,com.iluwatar.datamapper.Student,6,0,1,0,0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,1,0,0,6,0,0,0,0,0,0,1,1,0,4,0,0,0,0,19,17,0,java-design-patterns,StudentTest,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/commander/src/main/java/com/iluwatar/commander/Commander.java,com.iluwatar.commander.Commander,16,102,1,49,0,0.0,0.0,18,0,0,16,0,2,2,0,0,0,15,1,0,15,0,0,13,0,14,492,8,0,8,8,4,136,32,84,65,106,5,0,0,35,272,1,58,java-design-patterns,CommanderTest,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/commander/src/main/java/com/iluwatar/commander/Order.java,com.iluwatar.commander.Order,4,5,1,10,1,,,2,0,0,1,0,1,1,0,0,0,11,3,1,3,0,7,8,0,1,40,1,2,1,0,1,1,1,15,1,14,2,0,2,0,52,1,0,java-design-patterns,OrderTest,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
/home/luana-martins/.jnose_projects/java-design-patterns/page-object/src/test/java/com/iluwatar/pageobject/pages/LoginPage.java,com.iluwatar.pageobject.pages.LoginPage,8,8,2,7,0,0.6666667,0.6666667,6,0,6,0,0,0,6,0,0,0,3,2,0,3,0,0,2,0,0,40,5,0,0,2,0,6,0,6,1,6,1,0,0,0,63,1,0,java-design-patterns,LoginPageTest,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/page-object/src/test/java/com/iluwatar/pageobject/pages/LoginPage.java,com.iluwatar.pageobject.pages.LoginPage,8,8,2,7,0,0.6666667,0.6666667,6,0,6,0,0,0,6,0,0,0,3,2,0,3,0,0,2,0,0,40,5,0,0,2,0,6,0,6,1,6,1,0,0,0,63,1,0,java-design-patterns,LoginPageTest,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/page-object/src/test/java/com/iluwatar/pageobject/pages/AlbumPage.java,com.iluwatar.pageobject.pages.AlbumPage,9,13,2,10,0,0.8,0.8,10,0,10,0,0,0,10,0,0,0,3,2,0,3,0,0,2,0,2,66,9,0,0,3,0,10,0,11,1,11,1,0,0,0,81,1,0,java-design-patterns,AlbumPageTest,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
/home/luana-martins/.jnose_projects/java-design-patterns/page-object/src/test/java/com/iluwatar/pageobject/pages/AlbumPage.java,com.iluwatar.pageobject.pages.AlbumPage,9,13,2,10,0,0.8,0.8,10,0,10,0,0,0,10,0,0,0,3,2,0,3,0,0,2,0,2,66,9,0,0,3,0,10,0,11,1,11,1,0,0,0,81,1,0,java-design-patterns,AlbumPageTest,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
/home/luana-martins/.jnose_projects/java-design-patterns/page-object/src/test/java/com/iluwatar/pageobject/pages/AlbumListPage.java,com.iluwatar.pageobject.pages.AlbumListPage,6,8,2,8,0,0.5,0.5,4,0,4,0,0,0,4,0,0,0,3,2,0,3,0,0,2,0,0,35,3,1,0,2,0,5,0,4,2,4,3,0,0,0,53,1,0,java-design-patterns,AlbumListPageTest,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/page-object/src/test/java/com/iluwatar/pageobject/pages/AlbumListPage.java,com.iluwatar.pageobject.pages.AlbumListPage,6,8,2,8,0,0.5,0.5,4,0,4,0,0,0,4,0,0,0,3,2,0,3,0,0,2,0,0,35,3,1,0,2,0,5,0,4,2,4,3,0,0,0,53,1,0,java-design-patterns,AlbumListPageTest,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/model-view-presenter/src/main/java/com/iluwatar/model/view/presenter/FileLoader.java,com.iluwatar.model.view.presenter.FileLoader,2,6,1,6,0,0.7,1.0,5,0,5,0,0,0,5,0,0,0,4,2,0,4,0,0,2,0,1,30,5,0,0,1,0,2,1,7,0,7,1,0,0,0,73,1,1,java-design-patterns,FileLoaderTest,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/model-view-presenter/src/main/java/com/iluwatar/model/view/presenter/FileSelectorPresenter.java,com.iluwatar.model.view.presenter.FileSelectorPresenter,2,9,1,11,0,0.8,1.0,6,0,6,0,0,0,6,0,0,0,3,1,0,3,0,0,2,0,0,34,1,0,1,0,0,3,1,4,0,4,1,0,0,0,71,1,0,java-design-patterns,FileSelectorPresenterTest,10.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
/home/luana-martins/.jnose_projects/java-design-patterns/bridge/src/main/java/com/iluwatar/bridge/Hammer.java,com.iluwatar.bridge.Hammer,4,4,1,4,0,1.0,1.0,4,0,4,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,18,1,0,0,0,0,3,0,0,0,1,0,0,0,0,10,1,3,java-design-patterns,HammerTest,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/bridge/src/main/java/com/iluwatar/bridge/Sword.java,com.iluwatar.bridge.Sword,4,4,1,4,0,1.0,1.0,4,0,4,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,18,1,0,0,0,0,3,0,0,0,1,0,0,0,0,10,1,3,java-design-patterns,SwordTest,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/resource-acquisition-is-initialization/src/main/java/com/iluwatar/resource/acquisition/is/initialization/TreasureChest.java,com.iluwatar.resource.acquisition.is.initialization.TreasureChest,1,2,1,1,1,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,2,java-design-patterns,TreasureChestTest,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
/home/luana-martins/.jnose_projects/java-design-patterns/specification/src/main/java/com/iluwatar/specification/selector/MovementSelector.java,com.iluwatar.specification.selector.MovementSelector,3,2,2,2,0,1.0,1.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,9,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,0,java-design-patterns,MovementSelectorTest,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/specification/src/main/java/com/iluwatar/specification/selector/ColorSelector.java,com.iluwatar.specification.selector.ColorSelector,3,2,2,2,0,1.0,1.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,9,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,0,java-design-patterns,ColorSelectorTest,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/specification/src/main/java/com/iluwatar/specification/selector/SizeSelector.java,com.iluwatar.specification.selector.SizeSelector,3,2,2,2,0,1.0,1.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,9,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,0,java-design-patterns,SizeSelectorTest,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/feature-toggle/src/main/java/com/iluwatar/featuretoggle/pattern/tieredversion/TieredFeatureToggleVersion.java,com.iluwatar.featuretoggle.pattern.tieredversion.TieredFeatureToggleVersion,3,3,1,1,1,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,11,3,0,0,0,0,3,0,0,1,0,1,0,0,0,106,1,0,java-design-patterns,TieredFeatureToggleVersionTest,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
/home/luana-martins/.jnose_projects/java-design-patterns/feature-toggle/src/main/java/com/iluwatar/featuretoggle/pattern/propertiesversion/PropertiesFeatureToggleVersion.java,com.iluwatar.featuretoggle.pattern.propertiesversion.PropertiesFeatureToggleVersion,3,5,1,2,1,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,22,2,0,1,1,0,6,0,1,1,1,2,0,0,0,122,1,0,java-design-patterns,PropertiesFeatureToggleVersionTest,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
/home/luana-martins/.jnose_projects/java-design-patterns/feature-toggle/src/main/java/com/iluwatar/featuretoggle/user/UserGroup.java,com.iluwatar.featuretoggle.user.UserGroup,1,7,1,2,0,1.0,1.0,3,3,3,0,0,0,3,0,0,0,2,2,0,2,0,0,2,0,0,27,1,0,0,0,0,2,0,2,0,2,2,0,0,0,51,1,0,java-design-patterns,UserGroupTest,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
/home/luana-martins/.jnose_projects/java-design-patterns/object-pool/src/main/java/com/iluwatar/object/pool/OliphauntPool.java,com.iluwatar.object.pool.OliphauntPool,2,1,2,0,0,,,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,java-design-patterns,OliphauntPoolTest,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,19.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/leader-followers/src/main/java/com/iluwatar/leaderfollowers/Worker.java,com.iluwatar.leaderfollowers.Worker,7,6,1,14,0,1.0,1.0,2,0,2,0,0,0,2,0,0,0,4,0,0,4,0,0,4,0,2,39,1,1,1,1,0,3,0,5,1,5,4,0,0,0,50,1,2,java-design-patterns,WorkerTest,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/retry/src/main/java/com/iluwatar/retry/Retry.java,com.iluwatar.retry.Retry,3,9,1,10,0,0.8333333,1.0,4,0,4,0,0,0,4,0,0,0,6,0,0,6,0,0,6,0,3,41,3,1,0,2,0,0,0,6,0,7,3,0,0,1,57,17,0,java-design-patterns,RetryTest,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/singleton/src/main/java/com/iluwatar/singleton/IvoryTower.java,com.iluwatar.singleton.IvoryTower,1,2,1,0,0,,,2,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,8,1,0,0,0,0,0,0,1,0,1,0,0,0,0,33,17,0,java-design-patterns,IvoryTowerTest,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/object-mother/src/main/java/com/iluwatar/objectmother/Queen.java,com.iluwatar.objectmother.Queen,2,7,1,0,3,0.23809524,0.23809524,7,0,7,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,26,2,0,0,0,0,0,0,8,0,3,0,0,0,0,41,1,0,java-design-patterns,QueenTest,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
/home/luana-martins/.jnose_projects/java-design-patterns/object-mother/src/main/java/com/iluwatar/objectmother/King.java,com.iluwatar.objectmother.King,3,7,1,3,7,0.26666668,0.26666668,6,0,6,0,0,0,6,0,0,0,2,0,0,0,0,2,0,0,0,28,1,0,0,0,0,0,0,7,0,3,1,0,0,0,28,1,0,java-design-patterns,KingTest,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/service-layer/src/main/java/com/iluwatar/servicelayer/wizard/Wizard.java,com.iluwatar.servicelayer.wizard.Wizard,8,10,2,3,19,0.2888889,0.2888889,10,0,10,0,0,0,10,0,0,0,3,0,0,3,0,0,0,0,0,37,4,0,0,0,0,2,0,5,0,3,0,0,0,0,18,1,0,java-design-patterns,WizardTest,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/producer-consumer/src/main/java/com/iluwatar/producer/consumer/Consumer.java,com.iluwatar.producer.consumer.Consumer,3,2,1,4,0,1.0,1.0,2,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,12,0,0,0,0,0,1,0,3,0,3,0,0,0,0,18,1,1,java-design-patterns,ConsumerTest,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/producer-consumer/src/main/java/com/iluwatar/producer/consumer/Producer.java,com.iluwatar.producer.consumer.Producer,2,2,1,3,0,1.0,1.0,2,0,2,0,0,0,2,0,0,0,4,1,0,4,0,0,3,0,1,15,0,0,0,0,0,0,1,4,0,5,0,0,0,0,35,1,0,java-design-patterns,ProducerTest,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
