projectName;name;pathFile;productionFile;junitVersion;loc;qtdMethods;testSmellName;testSmellMethod;testSmellLineBegin;testSmellLineEnd
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Assertion Roulette;createUndirected;522-522;522-522
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Assertion Roulette;createDirected_multigraph;530-530;530-530
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Assertion Roulette;createDirected_multigraph;531-531;531-531
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Assertion Roulette;createDirected_multigraph;532-532;532-532
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Assertion Roulette;createDirected_multigraph;533-533;533-533
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Assertion Roulette;createUndirected_multigraph;540-540;540-540
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Assertion Roulette;createUndirected_multigraph;541-541;541-541
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Assertion Roulette;createUndirected_multigraph;542-542;542-542
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Assertion Roulette;createUndirected_multigraph;543-543;543-543
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Assertion Roulette;createDirected_expectedNodeCount;551-551;551-551
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Assertion Roulette;createDirected_expectedNodeCount;552-552;552-552
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Assertion Roulette;createDirected_expectedNodeCount;553-553;553-553
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Assertion Roulette;createUndirected_expectedNodeCount;560-560;560-560
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Assertion Roulette;createUndirected_expectedNodeCount;561-561;561-561
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Assertion Roulette;createUndirected_expectedNodeCount;562-562;562-562
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Assertion Roulette;builder_expectedNodeCount_negative;571-571;571-571
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Assertion Roulette;createDirected_expectedEdgeCount;579-579;579-579
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Assertion Roulette;createDirected_expectedEdgeCount;580-580;580-580
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Assertion Roulette;createDirected_expectedEdgeCount;581-581;581-581
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Assertion Roulette;createUndirected_expectedEdgeCount;588-588;588-588
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Assertion Roulette;createUndirected_expectedEdgeCount;589-589;589-589
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Assertion Roulette;createUndirected_expectedEdgeCount;590-590;590-590
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Assertion Roulette;builder_expectedEdgeCount_negative;599-599;599-599
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Conditional Test Logic;transpose_directedGraph;233-236;233-236
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Conditional Test Logic;transpose_directedValueGraph;277-280;277-280
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Conditional Test Logic;transpose_directedNetwork;324-327;324-327
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Exception Catching Throwing;inducedSubgraph_nodeNotInGraph;402-406;402-406
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Exception Catching Throwing;copyOf_nullArgument;411-415;411-415
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Exception Catching Throwing;createDirected;478-483;478-483
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Exception Catching Throwing;createDirected;486-491;486-491
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Exception Catching Throwing;createUndirected;504-509;504-509
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Exception Catching Throwing;createUndirected;510-515;510-515
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Exception Catching Throwing;createUndirected;518-523;518-523
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Exception Catching Throwing;builder_expectedNodeCount_negative;567-572;567-572
guava;GraphsTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/GraphsTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Graphs.java;JUnit4;671;61;Exception Catching Throwing;builder_expectedEdgeCount_negative;595-600;595-600
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Unknown Test;forTree_acceptsDirectedGraph;738-745;738-745
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Unknown Test;forTree_acceptsDirectedValueGraph;759-766;759-766
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Unknown Test;forTree_acceptsDirectedNetwork;780-787;780-787
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_breadthFirst_infinite;191;191
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_breadthFirst_iterableIsLazy;345;345
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_breadthFirst_iterableIsLazy;349;349
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_breadthFirstIterable_iterableIsLazy;358;358
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_breadthFirstIterable_iterableIsLazy;362;362
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_depthFirstPreOrder_infinite;387;387
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_depthFirstPreOrder_iterableIsLazy;535;535
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_depthFirstPreOrder_iterableIsLazy;539;539
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_depthFirstPreOrderIterable_iterableIsLazy;548;548
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_depthFirstPreOrderIterable_iterableIsLazy;552;552
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_depthFirstPostOrder_iterableIsLazy;717;717
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_depthFirstPostOrder_iterableIsLazy;721;721
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_depthFirstPostOrderIterable_iterableIsLazy;730;730
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forGraph_depthFirstPostOrderIterable_iterableIsLazy;734;734
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_breadthFirst_infinite;805;805
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_breadthFirst_iterableIsLazy;915;915
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_breadthFirst_iterableIsLazy;919;919
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_breadthFirstIterable_iterableIsLazy;928;928
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_breadthFirstIterable_iterableIsLazy;932;932
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_depthFirstPreOrder_infinite;940;940
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_depthFirstPreOrder_iterableIsLazy;1052;1052
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_depthFirstPreOrder_iterableIsLazy;1056;1056
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_depthFirstPreOrderIterable_iterableIsLazy;1065;1065
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_depthFirstPreOrderIterable_iterableIsLazy;1069;1069
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_depthFirstPostOrder_iterableIsLazy;1182;1182
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_depthFirstPostOrder_iterableIsLazy;1186;1186
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_depthFirstPostOrderIterable_iterableIsLazy;1195;1195
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Magic Number Test;forTree_depthFirstPostOrderIterable_iterableIsLazy;1199;1199
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Lazy Test;forTree_depthFirstPostOrderIterable_iterableIsLazy, forTree_depthFirstPostOrder_iterableIsLazy, forTree_depthFirstPreOrderIterable_iterableIsLazy, forTree_depthFirstPreOrder_iterableIsLazy, forTree_breadthFirstIterable_iterableIsLazy, forTree_breadthFirst_iterableIsLazy, forGraph_depthFirstPostOrderIterable_iterableIsLazy, forGraph_depthFirstPostOrder_iterableIsLazy, forGraph_depthFirstPostOrderIterable_emptyGraph, forGraph_depthFirstPostOrder_emptyGraph, forGraph_depthFirstPostOrderIterable_singleRoot, forGraph_depthFirstPostOrder_singleRoot, forGraph_depthFirstPostOrderIterable_twoTrees, forGraph_depthFirstPostOrder_twoTrees, forGraph_depthFirstPostOrderIterable_tree, forGraph_depthFirstPostOrder_tree, forGraph_depthFirstPostOrderIterable_twoCycles, forGraph_depthFirstPostOrder_twoCycles, forGraph_depthFirstPostOrderIterable_cycle, forGraph_depthFirstPostOrder_cycle, forGraph_depthFirstPostOrderIterable_multigraph, forGraph_depthFirstPostOrder_multigraph, forGraph_depthFirstPostOrderIterable_diamond, forGraph_depthFirstPostOrder_diamond, forGraph_depthFirstPostOrderIterable_javadocExample_canBeIteratedMultipleTimes, forGraph_depthFirstPostOrder_javadocExample_canBeIteratedMultipleTimes, forGraph_depthFirstPreOrderIterable_iterableIsLazy, forGraph_depthFirstPreOrder_iterableIsLazy, forGraph_depthFirstPreOrderIterable_emptyGraph, forGraph_depthFirstPreOrder_emptyGraph, forGraph_depthFirstPreOrderIterable_singleRoot, forGraph_depthFirstPreOrder_singleRoot, forGraph_depthFirstPreOrderIterable_twoTrees, forGraph_depthFirstPreOrder_twoTrees, forGraph_depthFirstPreOrderIterable_tree, forGraph_depthFirstPreOrder_tree, forGraph_depthFirstPreOrderIterable_twoCycles, forGraph_depthFirstPreOrder_twoCycles, forGraph_depthFirstPreOrderIterable_cycle, forGraph_depthFirstPreOrder_cycle, forGraph_depthFirstPreOrderIterable_multigraph, forGraph_depthFirstPreOrder_multigraph, forGraph_depthFirstPreOrderIterable_diamond, forGraph_depthFirstPreOrder_diamond, forGraph_depthFirstPreOrder_infinite, forGraph_depthFirstPreOrderIterable_javadocExample_canBeIteratedMultipleTimes, forGraph_depthFirstPreOrder_javadocExample_canBeIteratedMultipleTimes, forGraph_breadthFirstIterable_iterableIsLazy, forGraph_breadthFirst_iterableIsLazy, forGraph_breadthFirstIterable_emptyGraph, forGraph_breadthFirst_emptyGraph, forGraph_breadthFirstIterable_singleRoot, forGraph_breadthFirst_singleRoot, forGraph_breadthFirstIterable_twoTrees, forGraph_breadthFirst_twoTrees, forGraph_breadthFirstIterable_tree, forGraph_breadthFirst_tree, forGraph_breadthFirstIterable_twoCycles, forGraph_breadthFirst_twoCycles, forGraph_breadthFirstIterable_cycle, forGraph_breadthFirst_cycle, forGraph_breadthFirstIterable_multiGraph, forGraph_breadthFirst_multiGraph, forGraph_breadthFirstIterable_diamond, forGraph_breadthFirst_diamond, forGraph_breadthFirst_infinite, forGraph_breadthFirstIterable_javadocExample_canBeIteratedMultipleTimes, forGraph_breadthFirst_javadocExample_canBeIteratedMultipleTimes;1193, 1180, 1063, 1050, 926, 913, 728, 715, 706, 704, 695, 687, 679, 674, 672, 664, 655, 646, 637, 628, 619, 610, 601, 592, 582, 573, 566, 558, 546, 533, 524, 522, 513, 505, 497, 492, 490, 483, 474, 465, 456, 447, 438, 429, 420, 411, 401, 392, 386, 377, 368, 356, 343, 330, 328, 315, 307, 300, 295, 294, 287, 278, 269, 260, 251, 242, 233, 224, 215, 205, 196, 190, 181, 173;1193, 1180, 1063, 1050, 926, 913, 728, 715, 706, 704, 695, 687, 679, 674, 672, 664, 655, 646, 637, 628, 619, 610, 601, 592, 582, 573, 566, 558, 546, 533, 524, 522, 513, 505, 497, 492, 490, 483, 474, 465, 456, 447, 438, 429, 420, 411, 401, 392, 386, 377, 368, 356, 343, 330, 328, 315, 307, 300, 295, 294, 287, 278, 269, 260, 251, 242, 233, 224, 215, 205, 196, 190, 181, 173
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Lazy Test;forTree_depthFirstPreOrderIterable_iterableIsLazy, forTree_depthFirstPreOrder_iterableIsLazy, forTree_depthFirstPreOrderIterable_emptyGraph, forTree_depthFirstPreOrder_emptyGraph, forTree_depthFirstPreOrderIterable_singleRoot, forTree_depthFirstPreOrder_singleRoot, forTree_depthFirstPreOrderIterable_twoTrees, forTree_depthFirstPreOrder_twoTrees, forTree_depthFirstPreOrderIterable_graphContainingTreeAndDiamond, forTree_depthFirstPreOrder_graphContainingTreeAndDiamond, forTree_depthFirstPreOrderIterable_cyclicGraphContainingTree, forTree_depthFirstPreOrder_cyclicGraphContainingTree, forTree_depthFirstPreOrderIterableIterable_tree, forTree_depthFirstPreOrderIterable_tree, forTree_depthFirstPreOrder_infinite, forGraph_depthFirstPreOrderIterable_iterableIsLazy, forGraph_depthFirstPreOrder_iterableIsLazy, forGraph_depthFirstPreOrderIterable_emptyGraph, forGraph_depthFirstPreOrder_emptyGraph, forGraph_depthFirstPreOrderIterable_singleRoot, forGraph_depthFirstPreOrder_singleRoot, forGraph_depthFirstPreOrderIterable_twoTrees, forGraph_depthFirstPreOrder_twoTrees, forGraph_depthFirstPreOrderIterable_tree, forGraph_depthFirstPreOrder_tree, forGraph_depthFirstPreOrderIterable_twoCycles, forGraph_depthFirstPreOrder_twoCycles, forGraph_depthFirstPreOrderIterable_cycle, forGraph_depthFirstPreOrder_cycle, forGraph_depthFirstPreOrderIterable_multigraph, forGraph_depthFirstPreOrder_multigraph, forGraph_depthFirstPreOrderIterable_diamond, forGraph_depthFirstPreOrder_diamond, forGraph_depthFirstPreOrder_infinite, forGraph_depthFirstPreOrderIterable_javadocExample_canBeIteratedMultipleTimes, forGraph_depthFirstPreOrder_javadocExample_canBeIteratedMultipleTimes;1063, 1050, 1041, 1039, 1030, 1022, 1014, 1009, 1007, 1000, 995, 994, 993, 986, 985, 984, 977, 976, 975, 968, 967, 966, 959, 958, 957, 956, 949, 948, 947, 939, 546, 533, 524, 522, 513, 505, 497, 492, 490, 483, 478, 477, 476, 469, 468, 467, 460, 459, 458, 457, 451, 450, 449, 448, 442, 441, 440, 439, 433, 432, 431, 430, 424, 423, 422, 421, 415, 414, 413, 412, 406, 405, 404, 403, 402, 396, 395, 394, 393, 386, 377, 368;1063, 1050, 1041, 1039, 1030, 1022, 1014, 1009, 1007, 1000, 995, 994, 993, 986, 985, 984, 977, 976, 975, 968, 967, 966, 959, 958, 957, 956, 949, 948, 947, 939, 546, 533, 524, 522, 513, 505, 497, 492, 490, 483, 478, 477, 476, 469, 468, 467, 460, 459, 458, 457, 451, 450, 449, 448, 442, 441, 440, 439, 433, 432, 431, 430, 424, 423, 422, 421, 415, 414, 413, 412, 406, 405, 404, 403, 402, 396, 395, 394, 393, 386, 377, 368
